,volts,amps,power,sysstatus,timestamp,M_ID
2220,14.66,0.085,1.2,11100000_00010000,11.43261242,_M_00005
2221,14.64,0.085,1.2,11100000_00010000,11.46168447,_M_00005
2222,14.64,0.091,1.3,11100000_00010000,11.48966765,_M_00005
2223,14.66,0.083,1.2,11100000_00010000,11.51903391,_M_00005
2224,14.66,0.085,1.2,11100000_00010000,11.54733372,_M_00005
2225,14.66,0.087,1.3,11100000_00010000,11.57550931,_M_00005
2226,14.66,0.089,1.3,11100000_00010000,11.60446024,_M_00005
2227,14.66,0.087,1.3,11100000_00010000,11.63340878,_M_00005
2228,14.66,0.085,1.2,11100000_00010000,11.66136098,_M_00005
2229,14.66,0.085,1.2,11100000_00010000,11.69023395,_M_00005
2230,14.66,0.085,1.2,11100000_00010000,11.71869493,_M_00005
2231,14.66,0.089,1.3,11100000_00010000,11.74739003,_M_00005
2232,14.64,0.087,1.2,11100000_00010000,11.77543807,_M_00005
2233,14.66,0.089,1.3,11100000_00010000,11.80461955,_M_00005
2234,14.66,0.083,1.2,11100000_00010000,11.83268571,_M_00005
2235,14.66,0.089,1.3,11100000_00010000,11.86138415,_M_00005
2236,14.66,0.089,1.3,11100000_00010000,11.89033389,_M_00005
2237,14.66,0.085,1.2,11100000_00010000,11.91830873,_M_00005
2238,14.66,0.089,1.3,11100000_00010000,11.94725943,_M_00005
2239,14.66,0.085,1.2,11100000_00010000,11.97556448,_M_00005
2100,14.66,0.085,1.2,11100000_00010000,12.00458908,_M_00005
2101,14.66,0.087,1.3,11100000_00010000,12.03293395,_M_00005
2102,14.66,0.087,1.3,11100000_00010000,12.06198335,_M_00005
2103,14.66,0.087,1.2,11100000_00010000,12.08970928,_M_00005
2104,14.66,0.085,1.2,11100000_00010000,12.11893177,_M_00005
2105,14.66,0.087,1.3,11100000_00010000,12.14738297,_M_00005
2106,14.66,0.083,1.2,11100000_00010000,12.17533445,_M_00005
2107,14.66,0.091,1.3,11100000_00010000,12.20408344,_M_00005
2108,14.66,0.087,1.3,11100000_00010000,12.23310924,_M_00005
2109,14.66,0.089,1.3,11100000_00010000,12.26073623,_M_00005
2110,14.66,0.087,1.3,11100000_00010000,12.28980851,_M_00005
2111,14.66,0.087,1.3,11100000_00010000,12.318434,_M_00005
2112,14.66,0.083,1.2,11100000_00010000,12.34710932,_M_00005
2113,14.66,0.085,1.2,11100000_00010000,12.37615895,_M_00005
2114,14.66,0.089,1.3,11100000_00010000,12.4042387,_M_00005
2115,14.66,0.089,1.3,11100000_00010000,12.43314338,_M_00005
2116,14.66,0.091,1.3,11100000_00010000,12.46113658,_M_00005
2117,14.66,0.089,1.3,11100000_00010000,12.49008512,_M_00005
2118,14.66,0.087,1.3,11100000_00010000,12.51881289,_M_00005
2119,14.64,0.089,1.3,11100000_00010000,12.54685974,_M_00005
2120,14.66,0.085,1.2,11100000_00010000,12.57615876,_M_00005
2121,14.64,0.087,1.3,11100000_00010000,12.60420871,_M_00005
2122,14.66,0.089,1.3,11100000_00010000,12.63325834,_M_00005
2123,14.66,0.085,1.2,11100000_00010000,12.66120744,_M_00005
2124,14.66,0.089,1.3,11100000_00010000,12.69015813,_M_00005
2125,14.66,0.087,1.3,11100000_00010000,12.71865416,_M_00005
2126,14.64,0.091,1.3,11100000_00010000,12.74760818,_M_00005
2127,14.66,0.087,1.2,11100000_00010000,12.77569032,_M_00005
2128,14.66,0.091,1.3,11100000_00010000,12.80473399,_M_00005
2129,14.66,0.089,1.3,11100000_00010000,12.83281446,_M_00005
2130,14.66,0.091,1.3,11100000_00010000,12.86188436,_M_00005
2131,14.66,0.089,1.3,11100000_00010000,12.88975143,_M_00005
2132,14.64,0.089,1.3,11100000_00010000,12.91872501,_M_00005
2133,14.66,0.089,1.3,11100000_00010000,12.94766903,_M_00005
2134,14.66,0.087,1.3,11100000_00010000,12.97563434,_M_00005
2135,14.66,0.089,1.3,11100000_00010000,13.00458431,_M_00005
2136,14.66,0.091,1.3,11100000_00010000,13.03290772,_M_00005
2137,14.66,0.087,1.3,11100000_00010000,13.06185913,_M_00005
2138,14.66,0.089,1.3,11100000_00010000,13.08983326,_M_00005
2139,14.66,0.087,1.3,11100000_00010000,13.11873317,_M_00005
2140,14.66,0.089,1.3,11100000_00010000,13.1467793,_M_00005
2141,14.66,0.087,1.3,11100000_00010000,13.17585874,_M_00005
2142,14.66,0.087,1.3,11100000_00010000,13.20491385,_M_00005
2143,14.66,0.087,1.3,11100000_00010000,13.23298812,_M_00005
2144,14.66,0.085,1.2,11100000_00010000,13.26193357,_M_00005
2145,14.66,0.091,1.3,11100000_00010000,13.28988385,_M_00005
2146,14.66,0.087,1.3,11100000_00010000,13.31889176,_M_00005
2147,14.64,0.091,1.3,11100000_00010000,13.34683943,_M_00005
2148,14.66,0.091,1.3,11100000_00010000,13.37580776,_M_00005
2149,14.66,0.091,1.3,11100000_00010000,13.40403748,_M_00005
2150,14.66,0.085,1.2,11100000_00010000,13.43306398,_M_00005
2151,14.66,0.089,1.3,11100000_00010000,13.46100378,_M_00005
2152,14.66,0.089,1.3,11100000_00010000,13.48993635,_M_00005
2153,14.66,0.089,1.3,11100000_00010000,13.51880932,_M_00005
2154,14.66,0.089,1.3,11100000_00010000,13.54713583,_M_00005
2155,14.66,0.085,1.2,11100000_00010000,13.57618761,_M_00005
2156,14.64,0.087,1.3,11100000_00010000,13.60418534,_M_00005
2157,14.66,0.087,1.3,11100000_00010000,13.63313103,_M_00005
2158,14.66,0.087,1.3,11100000_00010000,13.66106987,_M_00005
2159,14.66,0.089,1.3,11100000_00010000,13.6900425,_M_00005
2160,14.64,0.089,1.3,11100000_00010000,13.71830344,_M_00005
2161,14.66,0.089,1.3,11100000_00010000,13.74728346,_M_00005
2162,14.66,0.089,1.3,11100000_00010000,13.77540946,_M_00005
2163,14.66,0.087,1.2,11100000_00010000,13.80439138,_M_00005
2164,14.66,0.089,1.3,11100000_00010000,13.83333302,_M_00005
2165,14.66,0.089,1.3,11100000_00010000,13.86060929,_M_00005
2166,14.66,0.087,1.3,11100000_00010000,13.89065456,_M_00005
2167,14.66,0.087,1.3,11100000_00010000,13.91860747,_M_00005
2168,14.66,0.089,1.3,11100000_00010000,13.94748449,_M_00005
2169,14.64,0.087,1.3,11100000_00010000,13.97543406,_M_00005
2030,14.64,0.089,1.3,11100000_00010000,14.00438404,_M_00005
2031,14.66,0.089,1.3,11100000_00010000,14.0333581,_M_00005
2032,14.66,0.089,1.3,11100000_00010000,14.06130838,_M_00005
2033,14.64,0.087,1.3,11100000_00010000,14.08982682,_M_00005
2034,14.66,0.089,1.3,11100000_00010000,14.11868238,_M_00005
2035,14.66,0.087,1.3,11100000_00010000,14.14708281,_M_00005
2036,14.66,0.089,1.3,11100000_00010000,14.17585754,_M_00005
2037,14.64,0.087,1.3,11100000_00010000,14.2049067,_M_00005
2038,14.66,0.087,1.3,11100000_00010000,14.23320794,_M_00005
2039,14.64,0.087,1.3,11100000_00010000,14.26125789,_M_00005
2040,14.66,0.089,1.3,11100000_00010000,14.29028249,_M_00005
2041,14.66,0.087,1.2,11100000_00010000,14.3187356,_M_00005
2042,14.66,0.087,1.2,11100000_00010000,14.34768271,_M_00005
2043,14.66,0.089,1.3,11100000_00010000,14.37564087,_M_00005
2044,14.66,0.087,1.3,11100000_00010000,14.40458393,_M_00005
2045,14.66,0.091,1.3,11100000_00010000,14.4329567,_M_00005
2046,14.66,0.091,1.3,11100000_00010000,14.46190691,_M_00005
2047,14.66,0.087,1.3,11100000_00010000,14.48982787,_M_00005
2048,14.66,0.089,1.3,11100000_00010000,14.51880789,_M_00005
2049,14.66,0.089,1.3,11100000_00010000,14.54680705,_M_00005
2050,14.64,0.089,1.3,11100000_00010000,14.57581687,_M_00005
2051,14.66,0.087,1.3,11100000_00010000,14.60485768,_M_00005
2052,14.66,0.089,1.3,11100000_00010000,14.63290763,_M_00005
2053,14.66,0.085,1.2,11100000_00010000,14.6619575,_M_00005
2054,14.66,0.087,1.3,11100000_00010000,14.68990803,_M_00005
2055,14.66,0.085,1.2,11100000_00010000,14.71880865,_M_00005
2056,14.66,0.087,1.3,11100000_00010000,14.74680662,_M_00005
2057,14.64,0.089,1.3,11100000_00010000,14.77580595,_M_00005
2058,14.66,0.089,1.3,11100000_00010000,14.80481148,_M_00005
2059,14.66,0.087,1.3,11100000_00010000,14.83313251,_M_00005
2060,14.66,0.087,1.3,11100000_00010000,14.86105347,_M_00005
2061,14.66,0.087,1.3,11100000_00010000,14.89000869,_M_00005
2062,14.66,0.089,1.3,11100000_00010000,14.91880989,_M_00005
2063,14.66,0.087,1.3,11100000_00010000,14.94686413,_M_00005
2064,14.66,0.087,1.3,11100000_00010000,14.97581601,_M_00005
2065,14.66,0.089,1.3,11100000_00010000,15.0048151,_M_00005
2066,14.66,0.087,1.3,11100000_00010000,15.03273225,_M_00005
2067,14.64,0.089,1.3,11100000_00010000,15.06163311,_M_00005
2068,14.66,0.087,1.3,11100000_00010000,15.08948994,_M_00005
2069,14.66,0.089,1.3,11100000_00010000,15.11850691,_M_00005
2070,14.66,0.089,1.3,11100000_00010000,15.14688206,_M_00005
2071,14.64,0.089,1.3,11100000_00010000,15.17588282,_M_00005
2072,14.66,0.089,1.3,11100000_00010000,15.20483184,_M_00005
2073,14.66,0.089,1.3,11100000_00010000,15.23280954,_M_00005
2074,14.66,0.087,1.3,11100000_00010000,15.26181674,_M_00005
2075,14.64,0.087,1.3,11100000_00010000,15.28965783,_M_00005
2076,14.66,0.089,1.3,11100000_00010000,15.31849837,_M_00005
2077,14.64,0.087,1.3,11100000_00010000,15.34748197,_M_00005
2078,14.66,0.087,1.2,11100000_00010000,15.37545633,_M_00005
2079,14.66,0.087,1.3,11100000_00010000,15.40440726,_M_00005
2080,14.66,0.087,1.3,11100000_00010000,15.43280578,_M_00005
2081,14.64,0.087,1.3,11100000_00010000,15.46181417,_M_00005
2082,14.66,0.085,1.2,11100000_00010000,15.48981977,_M_00005
2083,14.66,0.089,1.3,11100000_00010000,15.51868892,_M_00005
2084,14.66,0.087,1.2,11100000_00010000,15.54722285,_M_00005
2085,14.64,0.089,1.3,11100000_00010000,15.57605696,_M_00005
2086,14.66,0.087,1.3,11100000_00010000,15.60400629,_M_00005
2087,14.66,0.087,1.3,11100000_00010000,15.63296175,_M_00005
2088,14.66,0.087,1.3,11100000_00010000,15.66133285,_M_00005
2089,14.66,0.087,1.2,11100000_00010000,15.69030976,_M_00005
2090,14.66,0.089,1.3,11100000_00010000,15.71873188,_M_00005
2091,14.66,0.087,1.3,11100000_00010000,15.74718118,_M_00005
2092,14.66,0.089,1.3,11100000_00010000,15.77613425,_M_00005
2093,14.66,0.087,1.2,11100000_00010000,15.80450749,_M_00005
2094,14.66,0.087,1.3,11100000_00010000,15.83248329,_M_00005
2095,14.66,0.085,1.2,11100000_00010000,15.8614316,_M_00005
2096,14.66,0.087,1.3,11100000_00010000,15.89039111,_M_00005
2097,14.66,0.089,1.3,11100000_00010000,15.91873431,_M_00005
2098,14.64,0.087,1.3,11100000_00010000,15.94773102,_M_00005
2099,14.66,0.087,1.3,11100000_00010000,15.97605658,_M_00005
1960,14.66,0.087,1.3,11100000_00010000,16.00410676,_M_00005
1961,14.66,0.087,1.3,11100000_00010000,16.03295279,_M_00005
1962,14.66,0.089,1.3,11100000_00010000,16.06201196,_M_00005
1963,14.66,0.091,1.3,11100000_00010000,16.08998108,_M_00005
1964,14.66,0.089,1.3,11100000_00010000,16.11850142,_M_00005
1965,14.64,0.087,1.3,11100000_00010000,16.1475668,_M_00005
1966,14.66,0.087,1.3,11100000_00010000,16.17570186,_M_00005
1967,14.66,0.089,1.3,11100000_00010000,16.20471072,_M_00005
1968,14.66,0.087,1.3,11100000_00010000,16.23265624,_M_00005
1969,14.66,0.089,1.3,11100000_00010000,16.26161337,_M_00005
1970,14.66,0.089,1.3,11100000_00010000,16.29073787,_M_00005
1971,14.66,0.089,1.3,11100000_00010000,16.31881762,_M_00005
1972,14.66,0.089,1.3,11100000_00010000,16.34745765,_M_00005
1973,14.66,0.089,1.3,11100000_00010000,16.37583184,_M_00005
1974,14.66,0.089,1.3,11100000_00010000,16.40480804,_M_00005
1975,14.66,0.087,1.2,11100000_00010000,16.43281174,_M_00005
1976,14.66,0.089,1.3,11100000_00010000,16.46473145,_M_00005
1977,14.66,0.089,1.3,11100000_00010000,16.48968148,_M_00005
1978,14.66,0.087,1.3,11100000_00010000,16.52161193,_M_00005
1979,14.66,0.085,1.2,11100000_00010000,16.54980659,_M_00005
1980,14.66,0.089,1.3,11100000_00010000,16.5785079,_M_00005
1981,14.66,0.089,1.3,11100000_00010000,16.60695577,_M_00005
1982,14.66,0.089,1.3,11100000_00010000,16.63540602,_M_00005
1983,14.66,0.087,1.3,11100000_00010000,16.66371107,_M_00005
1984,14.64,0.085,1.2,11100000_00010000,16.69225764,_M_00005
1985,14.66,0.085,1.2,11100000_00010000,16.72072482,_M_00005
1986,14.66,0.089,1.3,11100000_00010000,16.74933338,_M_00005
1987,14.64,0.087,1.3,11100000_00010000,16.77734327,_M_00005
1988,14.66,0.087,1.3,11100000_00010000,16.80585504,_M_00005
1989,14.66,0.089,1.3,11100000_00010000,16.83385253,_M_00005
1990,14.66,0.087,1.3,11100000_00010000,16.86284781,_M_00005
1991,14.66,0.087,1.2,11100000_00010000,16.89062166,_M_00005
1992,14.66,0.085,1.2,11100000_00010000,16.9197979,_M_00005
1993,14.66,0.122,1.6,11100000_00010000,16.94825315,_M_00005
1994,14.64,0.197,2.8,11100000_00010000,16.97653484,_M_00005
1995,14.64,0.331,4.8,11100000_00010000,17.00530553,_M_00005
1996,14.64,0.502,7.3,11100000_00010000,17.03380513,_M_00005
1997,14.64,0.855,12.1,11100000_00010000,17.06218123,_M_00005
1998,14.62,1.453,21.1,11100000_00010000,17.09076667,_M_00005
1999,14.6,1.995,29,11100000_00010000,17.1190877,_M_00005
2000,14.59,2.695,39.2,11100000_00010000,17.14750671,_M_00005
2001,14.57,3.464,50.4,11100000_00010000,17.17596769,_M_00005
2002,14.57,4.157,59.1,11100000_00010000,17.20440793,_M_00005
2003,14.53,5.26,76.4,11100000_00010000,17.23348141,_M_00005
2004,14.51,5.734,83.2,11100000_00010000,17.26073742,_M_00005
2005,14.51,5.726,83.1,11100000_00010000,17.28980827,_M_00005
2006,14.51,5.728,83.2,11100000_00010000,17.31880617,_M_00005
2007,14.51,5.72,83,11100000_00010000,17.34781861,_M_00005
2008,14.51,5.72,83.1,11100000_00010000,17.37580514,_M_00005
2009,14.51,5.71,82.9,11100000_00010000,17.40468454,_M_00005
2010,14.53,5.547,79.1,11100000_00010000,17.43265533,_M_00005
2011,14.43,9.142,129.8,11100000_00010000,17.46161103,_M_00005
2012,14.46,8.188,117,11100000_00010000,17.49065256,_M_00005
2013,14.41,9.9,141.1,11100000_00010000,17.51870704,_M_00005
2014,14.34,12.139,173.6,11100000_00010000,17.54780674,_M_00005
2015,14.46,8.629,124.1,11100000_00010000,17.57583737,_M_00005
2016,14.5,6.396,92.5,11100000_00010000,17.60480475,_M_00005
2017,14.53,5.207,75.5,11100000_00010000,17.63309145,_M_00005
2018,14.55,4.446,64.6,11100000_00010000,17.66115546,_M_00005
2019,14.55,4.063,59.1,11100000_00010000,17.69010592,_M_00005
2020,14.57,3.786,55.1,11100000_00010000,17.7188046,_M_00005
2021,14.57,3.633,52.9,11100000_00010000,17.7468555,_M_00005
2022,14.57,3.556,51.8,11100000_00010000,17.77590537,_M_00005
2023,14.57,3.473,50.5,11100000_00010000,17.80488014,_M_00005
2024,14.57,3.458,50.4,11100000_00010000,17.83283687,_M_00005
2025,14.57,3.428,49.9,11100000_00010000,17.8618176,_M_00005
2026,14.57,3.418,49.7,11100000_00010000,17.88980412,_M_00005
2027,14.57,3.42,49.8,11100000_00010000,17.91866231,_M_00005
2028,14.57,3.412,49.7,11100000_00010000,17.94760609,_M_00005
2029,14.57,3.464,50.4,11100000_00010000,17.97557998,_M_00005
1890,14.57,3.395,49.4,11100000_00010000,18.00465059,_M_00005
1891,14.57,3.495,50.9,11100000_00010000,18.03273034,_M_00005
1892,14.57,3.46,50.4,11100000_00010000,18.06180477,_M_00005
1893,14.57,3.454,50.3,11100000_00010000,18.08980465,_M_00005
1894,14.57,3.534,51.4,11100000_00010000,18.1187315,_M_00005
1895,14.57,3.471,50.5,11100000_00010000,18.14768076,_M_00005
1896,14.57,3.481,50.6,11100000_00010000,18.1756072,_M_00005
1897,14.57,3.54,51.5,11100000_00010000,18.20458126,_M_00005
1898,14.57,3.471,50.5,11100000_00010000,18.23298001,_M_00005
1899,14.57,3.446,50.1,11100000_00010000,18.26196218,_M_00005
1900,14.57,3.542,51.5,11100000_00010000,18.28990412,_M_00005
1901,14.57,3.505,51,11100000_00010000,18.31880426,_M_00005
1902,14.57,3.43,49.9,11100000_00010000,18.3468039,_M_00005
1903,14.57,3.464,50.4,11100000_00010000,18.37581038,_M_00005
1904,14.57,3.507,51,11100000_00010000,18.40488982,_M_00005
1905,14.57,3.458,50.3,11100000_00010000,18.43296123,_M_00005
1906,14.57,3.407,49.5,11100000_00010000,18.46197748,_M_00005
1907,14.57,3.436,50,11100000_00010000,18.48995423,_M_00005
1908,14.57,3.464,50.4,11100000_00010000,18.51880407,_M_00005
1909,14.57,3.432,49.9,11100000_00010000,18.54742956,_M_00005
1910,14.57,3.379,49.1,11100000_00010000,18.57537985,_M_00005
1911,14.57,3.359,48.8,11100000_00010000,18.60432982,_M_00005
1912,14.57,3.43,49.8,11100000_00010000,18.6332767,_M_00005
1913,14.57,3.41,49.6,11100000_00010000,18.66132975,_M_00005
1914,14.57,3.389,49.3,11100000_00010000,18.6903801,_M_00005
1915,14.59,3.326,48.4,11100000_00010000,18.71880436,_M_00005
1916,14.57,3.3,48,11100000_00010000,18.74685526,_M_00005
1917,14.59,3.328,48.4,11100000_00010000,18.7758801,_M_00005
1918,14.59,3.379,49.2,11100000_00010000,18.80485463,_M_00005
1919,14.59,3.342,48.6,11100000_00010000,18.83258557,_M_00005
1920,14.57,3.31,48.1,11100000_00010000,18.86163259,_M_00005
1921,14.59,3.275,47.6,11100000_00010000,18.88962913,_M_00005
1922,14.59,3.249,47.3,11100000_00010000,18.91858101,_M_00005
1923,14.59,3.245,47.2,11100000_00010000,18.94716215,_M_00005
1924,14.59,3.289,47.9,11100000_00010000,18.97594285,_M_00005
1925,14.57,3.302,48,11100000_00010000,19.00492287,_M_00005
1926,14.57,3.269,47.5,11100000_00010000,19.03274465,_M_00005
1927,14.59,3.265,47.5,11100000_00010000,19.06171679,_M_00005
1928,14.59,3.232,47,11100000_00010000,19.09074187,_M_00005
1929,14.59,3.216,46.8,11100000_00010000,19.11867881,_M_00005
1930,14.59,3.218,46.8,11100000_00010000,19.14669251,_M_00005
1931,14.59,3.218,46.8,11100000_00010000,19.17593074,_M_00005
1932,14.57,3.251,47.3,11100000_00010000,19.20494962,_M_00005
1933,14.59,3.253,47.3,11100000_00010000,19.23290133,_M_00005
1934,14.59,3.23,47,11100000_00010000,19.2619009,_M_00005
1935,14.59,3.249,47.2,11100000_00010000,19.28967571,_M_00005
1936,14.59,3.222,46.9,11100000_00010000,19.31864166,_M_00005
1937,14.57,3.204,46.6,11100000_00010000,19.34753084,_M_00005
1938,14.59,3.2,46.5,11100000_00010000,19.375633,_M_00005
1939,14.59,3.184,46.3,11100000_00010000,19.40458012,_M_00005
1940,14.59,3.163,46,11100000_00010000,19.43290448,_M_00005
1941,14.59,3.175,46.2,11100000_00010000,19.46192002,_M_00005
1942,14.59,3.194,46.4,11100000_00010000,19.48985481,_M_00005
1943,14.59,3.204,46.6,11100000_00010000,19.51880407,_M_00005
1944,14.59,3.208,46.6,11100000_00010000,19.54680419,_M_00005
1945,14.57,3.196,46.4,11100000_00010000,19.57592964,_M_00005
1946,14.57,3.192,46.4,11100000_00010000,19.6041553,_M_00005
1947,14.59,3.19,46.3,11100000_00010000,19.63352895,_M_00005
1948,14.59,3.173,46.1,11100000_00010000,19.66148043,_M_00005
1949,14.59,3.157,45.9,11100000_00010000,19.69043112,_M_00005
1950,14.59,3.159,45.9,11100000_00010000,19.71888804,_M_00005
1951,14.59,3.147,45.7,11100000_00010000,19.74720407,_M_00005
1952,14.57,3.145,45.7,11100000_00010000,19.77620387,_M_00005
1953,14.57,3.129,45.4,11100000_00010000,19.80413032,_M_00005
1954,14.59,3.122,45.3,11100000_00010000,19.83296895,_M_00005
1955,14.59,3.108,45.2,11100000_00010000,19.8607378,_M_00005
1956,14.59,3.116,45.3,11100000_00010000,19.88980317,_M_00005
1957,14.59,3.12,45.3,11100000_00010000,19.91880774,_M_00005
1958,14.59,3.116,45.3,11100000_00010000,19.94738746,_M_00005
1959,14.59,3.122,45.4,11100000_00010000,19.97613239,_M_00005
1820,14.59,3.131,45.5,11100000_00010000,20.00420451,_M_00005
1821,14.59,3.112,45.2,11100000_00010000,20.03318167,_M_00005
1822,14.59,3.114,45.3,11100000_00010000,20.06137919,_M_00005
1823,14.59,3.112,45.2,11100000_00010000,20.08958435,_M_00005
1824,14.59,3.112,45.2,11100000_00010000,20.11868739,_M_00005
1825,14.59,3.104,45.1,11100000_00010000,20.14780951,_M_00005
1826,14.59,3.102,45,11100000_00010000,20.17582846,_M_00005
1827,14.59,3.09,44.9,11100000_00010000,20.20480323,_M_00005
1828,14.59,3.094,45,11100000_00010000,20.23320341,_M_00005
1829,14.59,3.078,44.7,11100000_00010000,20.26190519,_M_00005
1830,14.59,3.07,44.6,11100000_00010000,20.29010558,_M_00005
1831,14.59,3.082,44.8,11100000_00010000,20.31881094,_M_00005
1832,14.59,3.067,44.6,11100000_00010000,20.34687924,_M_00005
1833,14.57,3.065,44.5,11100000_00010000,20.37563062,_M_00005
1834,14.59,3.065,44.6,11100000_00010000,20.40412951,_M_00005
1835,14.59,3.057,44.4,11100000_00010000,20.43319583,_M_00005
1836,14.59,3.055,44.4,11100000_00010000,20.4611392,_M_00005
1837,14.59,3.035,44.1,11100000_00010000,20.48968816,_M_00005
1838,14.59,3.039,44.2,11100000_00010000,20.51865554,_M_00005
1839,14.59,3.039,44.1,11100000_00010000,20.54772878,_M_00005
1840,14.59,3.047,44.2,11100000_00010000,20.57580996,_M_00005
1841,14.59,3.035,44.1,11100000_00010000,20.60447907,_M_00005
1842,14.59,3.035,44.1,11100000_00010000,20.63316321,_M_00005
1843,14.59,3.033,44,11100000_00010000,20.66199803,_M_00005
1844,14.59,3.035,44.1,11100000_00010000,20.68995309,_M_00005
1845,14.59,3.031,44,11100000_00010000,20.71903062,_M_00005
1846,14.59,3.021,43.9,11100000_00010000,20.7470839,_M_00005
1847,14.59,3.029,44,11100000_00010000,20.77533126,_M_00005
1848,14.59,3.017,43.8,11100000_00010000,20.80437732,_M_00005
1849,14.59,3.029,44,11100000_00010000,20.83313107,_M_00005
1850,14.59,3.021,43.9,11100000_00010000,20.86135364,_M_00005
1851,14.59,3.023,43.9,11100000_00010000,20.89030313,_M_00005
1852,14.59,3.025,43.9,11100000_00010000,20.91868019,_M_00005
1853,14.59,3.021,43.9,11100000_00010000,20.9476285,_M_00005
1854,14.59,3.013,43.8,11100000_00010000,20.97558737,_M_00005
1855,14.59,3,43.6,11100000_00010000,21.00458503,_M_00005
1856,14.59,3.019,43.9,11100000_00010000,21.03290582,_M_00005
1857,14.59,3.002,43.6,11100000_00010000,21.06114435,_M_00005
1858,14.59,3.019,43.9,11100000_00010000,21.09021068,_M_00005
1859,14.59,3.008,43.7,11100000_00010000,21.11872911,_M_00005
1860,14.59,3,43.6,11100000_00010000,21.14717793,_M_00005
1861,14.59,2.994,43.5,11100000_00010000,21.17547798,_M_00005
1862,14.59,2.998,43.6,11100000_00010000,21.20453024,_M_00005
1863,14.59,2.984,43.3,11100000_00010000,21.2324791,_M_00005
1864,14.59,2.998,43.6,11100000_00010000,21.2618382,_M_00005
1865,14.59,2.994,43.5,11100000_00010000,21.29015827,_M_00005
1866,14.59,2.986,43.4,11100000_00010000,21.31880188,_M_00005
1867,14.59,2.986,43.4,11100000_00010000,21.34680295,_M_00005
1868,14.59,2.98,43.3,11100000_00010000,21.37567759,_M_00005
1869,14.59,2.978,43.3,11100000_00010000,21.40452003,_M_00005
1870,14.59,2.982,43.3,11100000_00010000,21.43350339,_M_00005
1871,14.59,2.988,43.4,11100000_00010000,21.46150303,_M_00005
1872,14.59,2.976,43.2,11100000_00010000,21.49030542,_M_00005
1873,14.59,2.984,43.3,11100000_00010000,21.5188024,_M_00005
1874,14.59,2.976,43.2,11100000_00010000,21.54680252,_M_00005
1875,14.59,2.964,43.1,11100000_00010000,21.57580328,_M_00005
1876,14.59,2.966,43.1,11100000_00010000,21.60400319,_M_00005
1877,14.59,2.978,43.3,11100000_00010000,21.63352919,_M_00005
1878,14.59,2.984,43.3,11100000_00010000,21.66158915,_M_00005
1879,14.59,2.96,43,11100000_00010000,21.69058275,_M_00005
1880,14.59,2.951,42.9,11100000_00010000,21.71834254,_M_00005
1881,14.59,2.97,43.1,11100000_00010000,21.74690533,_M_00005
1882,14.59,2.958,43,11100000_00010000,21.77567792,_M_00005
1883,14.59,2.96,43,11100000_00010000,21.80458879,_M_00005
1884,14.59,2.962,43,11100000_00010000,21.83281112,_M_00005
1885,14.59,2.953,42.9,11100000_00010000,21.8618772,_M_00005
1886,14.59,2.945,42.8,11100000_00010000,21.88992739,_M_00005
1887,14.59,2.956,42.9,11100000_00010000,21.91880178,_M_00005
1888,14.59,2.945,42.8,11100000_00010000,21.94685221,_M_00005
1889,14.59,2.949,42.9,11100000_00010000,21.97587919,_M_00005
1750,14.59,2.951,42.9,11100000_00010000,22.00488853,_M_00005
1751,14.57,2.943,42.8,11100000_00010000,22.03285336,_M_00005
1752,14.59,2.945,42.8,11100000_00010000,22.06180573,_M_00005
1753,14.59,2.939,42.7,11100000_00010000,22.09008718,_M_00005
1754,14.59,2.927,42.5,11100000_00010000,22.11880445,_M_00005
1755,14.59,2.943,42.8,11100000_00010000,22.14687848,_M_00005
1756,14.59,2.923,42.5,11100000_00010000,22.1759553,_M_00005
1757,14.59,2.939,42.7,11100000_00010000,22.20396471,_M_00005
1758,14.59,2.933,42.6,11100000_00010000,22.23292732,_M_00005
1759,14.59,2.949,42.8,11100000_00010000,22.26187801,_M_00005
1760,14.59,2.929,42.6,11100000_00010000,22.28920484,_M_00005
1761,14.59,2.939,42.7,11100000_00010000,22.31917858,_M_00005
1762,14.59,2.923,42.5,11100000_00010000,22.34712791,_M_00005
1763,14.59,2.903,42.2,11100000_00010000,22.37607741,_M_00005
1764,14.59,2.923,42.5,11100000_00010000,22.40309954,_M_00005
1765,14.59,2.925,42.5,11100000_00010000,22.43267822,_M_00005
1766,14.59,2.923,42.4,11100000_00010000,22.46194792,_M_00005
1767,14.59,2.915,42.4,11100000_00010000,22.493186,_M_00005
1768,14.59,2.919,42.4,11100000_00010000,22.52187729,_M_00005
1769,14.59,2.919,42.4,11100000_00010000,22.54697704,_M_00005
1770,14.59,2.925,42.5,11100000_00010000,22.57880139,_M_00005
1771,14.59,2.909,42.3,11100000_00010000,22.60720158,_M_00005
1772,14.59,2.899,42.1,11100000_00010000,22.63580227,_M_00005
1773,14.59,2.905,42.2,11100000_00010000,22.66421151,_M_00005
1774,14.59,2.907,42.2,11100000_00010000,22.69250226,_M_00005
1775,14.59,2.903,42.2,11100000_00010000,22.72107506,_M_00005
1776,14.59,2.907,42.2,11100000_00010000,22.74950242,_M_00005
1777,14.59,2.886,41.9,11100000_00010000,22.77796102,_M_00005
1778,14.59,2.899,42.1,11100000_00010000,22.80636811,_M_00005
1779,14.59,2.915,42.4,11100000_00010000,22.83482742,_M_00005
